"name_1","name_2","name_3","cc_3","2003_1","2003_2","2003_3","2003_4","2003_5","2003_6","2003_7","2003_8","2003_9","2003_10","2003_11","2003_12","2004_1","2004_2","2004_3","2004_4","2004_5","2004_6","2004_7","2004_8","2004_9","2004_10","2004_11","2004_12","2005_1","2005_2","2005_3","2005_4","2005_5","2005_6","2005_7","2005_8","2005_9","2005_10","2005_11","2005_12","2006_1","2006_2","2006_3","2006_4","2006_5","2006_6","2006_7","2006_8","2006_9","2006_10","2006_11","2006_12","2007_1","2007_2","2007_3","2007_4","2007_5","2007_6","2007_7","2007_8","2007_9","2007_10","2007_11","2007_12","2008_1","2008_2","2008_3","2008_4","2008_5","2008_6","2008_7","2008_8","2008_9","2008_10","2008_11","2008_12","2009_1","2009_2","2009_3","2009_4","2009_5","2009_6","2009_7","2009_8","2009_9","2009_10","2009_11","2009_12","2010_1","2010_2","2010_3","2010_4","2010_5","2010_6","2010_7","2010_8","2010_9","2010_10","2010_11","2010_12","2011_1","2011_2","2011_3","2011_4","2011_5","2011_6","2011_7","2011_8","2011_9","2011_10","2011_11","2011_12","2012_1","2012_2","2012_3","2012_4","2012_5","2012_6","2012_7","2012_8","2012_9","2012_10","2012_11","2012_12","2013_1","2013_2","2013_3","2013_4","2013_5","2013_6","2013_7","2013_8","2013_9","2013_10","2013_11","2013_12","2014_1","2014_2","2014_3","2014_4","2014_5","2014_6","2014_7","2014_8","2014_9","2014_10","2014_11","2014_12","2015_1","2015_2","2015_3","2015_4","2015_5","2015_6","2015_7","2015_8","2015_9","2015_10","2015_11","2015_12","2016_1","2016_2","2016_3","2016_4","2016_5","2016_6","2016_7","2016_8","2016_9","2016_10","2016_11","2016_12","2017_1","2017_2","2017_3","2017_4","2017_5","2017_6","2017_7","2017_8","2017_9","2017_10","2017_11","2017_12","2018_1","2018_2","2018_3","2018_4","2018_5","2018_6","2018_7","2018_8","2018_9","2018_10","2018_11","2018_12"
"Afar","Afar Zone 1","Adaa'r","0201051",0.136,0.133,0.207,0.148,0.131,0.185,0.264,0.243,0.241,0.212,0.32,0.371,0.144,0.129,0.163,0.132,0.248,0.14,0.244,0.111,0.181,0.168,0.155,0.194,0.145,0.14,0.123,0.111,0.18,0.227,0.157,0.251,0.19,0.119,0.111,0.116,0.105,0.099,0.264,0.112,0.194,0.278,0.182,0.13,0.18,0.129,0.155,0.1,0.107,0.124,0.239,0.083,0.116,0.157,0.098,0.22,0.113,0.095,0.229,0.105,0.201,0.132,0.123,0.112,0.103,0.16,0.225,0.171,0.094,0.094,0.212,0.119,0.125,0.135,0.103,0.164,0.136,0.211,0.189,0.225,0.1,0.128,0.087,0.096,0.108,0.144,0.12,0.095,0.227,0.146,0.295,0.305,0.12,0.214,0.131,0.135,0.111,0.121,0.199,0.113,0.145,0.114,0.102,0.127,0.221,0.159,0.136,0.157,0.116,0.141,0.114,0.091,0.152,0.096,0.253,0.102,0.2,0.122,0.307,0.117,0.106,0.271,0.137,0.176,0.317,0.116,0.255,0.117,0.093,0.099,0.102,0.124,0.15,0.113,0.349,0.263,0.092,0.345,0.134,0.102,0.179,0.141,0.101,0.134,0.111,0.16,0.125,0.103,0.103,0.134,0.184,0.298,0.093,0.182,0.111,0.308,0.275,0.117,0.126,0.245,0.091,0.12,0.154,0.207,0.252,0.268,0.159,0.118,0.178,0.113,0.187,0.127,0.135,0.122,0.178,0.112,0.176,0.252,0.211,0.176,0.308,0.228,0.168,0.093,0.105,0.19,0.182,0.268,0.12,0.14,0.097,0.093
"Afar","Afar Zone 1","Afambo","020104",0.135,0.088,0.112,0.1,0.148,0.133,0.146,0.127,0.102,0.101,0.111,0.09,0.129,0.128,0.127,0.137,0.112,0.124,0.093,0.106,0.131,0.111,0.14,0.101,0.12,0.108,0.16,0.126,0.121,0.124,0.156,0.133,0.112,0.125,0.161,0.132,0.139,0.135,0.122,0.158,0.13,0.124,0.155,0.157,0.144,0.158,0.142,0.153,0.158,0.125,0.148,0.123,0.143,0.126,0.154,0.147,0.132,0.137,0.12,0.143,0.11,0.118,0.152,0.143,0.136,0.138,0.109,0.134,0.139,0.125,0.099,0.159,0.166,0.154,0.161,0.13,0.138,0.125,0.111,0.132,0.159,0.136,0.124,0.14,0.146,0.152,0.15,0.128,0.135,0.1,0.135,0.138,0.14,0.093,0.138,0.105,0.088,0.102,0.095,0.122,0.119,0.12,0.08,0.131,0.118,0.133,0.143,0.128,0.125,0.117,0.112,0.1,0.142,0.114,0.124,0.121,0.107,0.14,0.124,0.149,0.149,0.142,0.133,0.139,0.136,0.141,0.137,0.143,0.125,0.139,0.136,0.163,0.125,0.152,0.127,0.167,0.158,0.151,0.156,0.125,0.163,0.165,0.152,0.145,0.182,0.139,0.131,0.125,0.169,0.139,0.127,0.151,0.151,0.139,0.18,0.121,0.164,0.131,0.217,0.123,0.119,0.203,0.132,0.131,0.115,0.143,0.182,0.129,0.18,0.194,0.184,0.21,0.163,0.153,0.192,0.214,0.155,0.164,0.201,0.205,0.164,0.126,0.195,0.13,0.193,0.184,0.204,0.142,0.162,0.185,0.19,0.191
"Afar","Afar Zone 1","Aysaita","020103",0.159,0.095,0.123,0.12,0.158,0.164,0.13,0.123,0.132,0.119,0.151,0.119,0.142,0.147,0.149,0.151,0.134,0.132,0.108,0.127,0.145,0.141,0.146,0.111,0.124,0.123,0.175,0.131,0.134,0.12,0.165,0.144,0.105,0.137,0.172,0.132,0.145,0.13,0.126,0.159,0.125,0.162,0.175,0.166,0.159,0.165,0.169,0.149,0.151,0.157,0.156,0.119,0.151,0.153,0.144,0.162,0.158,0.132,0.123,0.152,0.112,0.14,0.158,0.146,0.139,0.143,0.135,0.14,0.134,0.116,0.112,0.171,0.164,0.155,0.159,0.133,0.134,0.121,0.107,0.135,0.154,0.131,0.12,0.139,0.152,0.154,0.159,0.125,0.135,0.141,0.139,0.155,0.144,0.137,0.141,0.139,0.126,0.136,0.126,0.154,0.155,0.148,0.114,0.147,0.162,0.161,0.17,0.148,0.14,0.137,0.135,0.115,0.159,0.136,0.129,0.147,0.111,0.158,0.143,0.158,0.158,0.137,0.165,0.173,0.152,0.163,0.173,0.153,0.138,0.151,0.152,0.165,0.132,0.167,0.145,0.184,0.173,0.167,0.174,0.148,0.179,0.172,0.175,0.168,0.173,0.154,0.134,0.131,0.171,0.147,0.148,0.165,0.159,0.158,0.178,0.129,0.171,0.151,0.167,0.146,0.137,0.165,0.149,0.143,0.135,0.157,0.162,0.153,0.148,0.146,0.155,0.155,0.137,0.124,0.159,0.156,0.134,0.149,0.157,0.159,0.165,0.115,0.159,0.121,0.155,0.164,0.154,0.135,0.145,0.155,0.15,0.149
"Afar","Afar Zone 1","Chifra","020106",0.126,0.142,0.199,0.14,0.132,0.167,0.249,0.266,0.239,0.24,0.29,0.245,0.117,0.113,0.13,0.129,0.201,0.115,0.197,0.103,0.137,0.155,0.149,0.131,0.131,0.124,0.114,0.102,0.16,0.203,0.133,0.22,0.186,0.107,0.109,0.109,0.106,0.13,0.223,0.108,0.141,0.232,0.152,0.132,0.199,0.126,0.161,0.1,0.11,0.115,0.241,0.086,0.106,0.144,0.096,0.209,0.106,0.098,0.217,0.101,0.111,0.114,0.142,0.119,0.106,0.155,0.19,0.158,0.098,0.095,0.173,0.113,0.125,0.127,0.104,0.138,0.124,0.196,0.116,0.209,0.109,0.119,0.089,0.099,0.104,0.139,0.12,0.095,0.169,0.136,0.331,0.322,0.107,0.196,0.132,0.128,0.11,0.11,0.199,0.108,0.128,0.109,0.106,0.119,0.199,0.128,0.119,0.145,0.102,0.122,0.123,0.097,0.133,0.093,0.259,0.112,0.166,0.111,0.307,0.103,0.107,0.256,0.111,0.136,0.263,0.101,0.193,0.108,0.091,0.102,0.101,0.116,0.1,0.101,0.277,0.224,0.094,0.295,0.119,0.112,0.16,0.126,0.095,0.123,0.102,0.128,0.106,0.091,0.102,0.121,0.145,0.244,0.098,0.15,0.102,0.261,0.195,0.103,0.11,0.219,0.091,0.1,0.126,0.138,0.197,0.181,0.117,0.103,0.152,0.106,0.15,0.122,0.119,0.113,0.17,0.103,0.291,0.284,0.175,0.11,0.303,0.151,0.14,0.094,0.1,0.152,0.142,0.28,0.12,0.125,0.097,0.094
"Afar","Afar Zone 1","Dubti","020101",0.148,0.095,0.131,0.112,0.153,0.156,0.13,0.125,0.127,0.127,0.156,0.122,0.127,0.136,0.138,0.148,0.131,0.127,0.11,0.118,0.14,0.134,0.137,0.108,0.11,0.108,0.151,0.11,0.122,0.119,0.155,0.138,0.099,0.118,0.141,0.112,0.127,0.116,0.123,0.134,0.119,0.142,0.146,0.139,0.132,0.139,0.142,0.127,0.128,0.139,0.147,0.114,0.123,0.136,0.12,0.145,0.142,0.125,0.122,0.129,0.108,0.125,0.135,0.131,0.128,0.123,0.121,0.129,0.121,0.108,0.109,0.147,0.124,0.126,0.121,0.115,0.109,0.101,0.096,0.116,0.122,0.111,0.103,0.112,0.112,0.127,0.117,0.108,0.11,0.138,0.114,0.126,0.108,0.138,0.127,0.135,0.111,0.118,0.114,0.128,0.124,0.122,0.099,0.135,0.132,0.14,0.141,0.119,0.112,0.112,0.113,0.105,0.127,0.111,0.129,0.119,0.106,0.128,0.135,0.127,0.125,0.11,0.119,0.124,0.132,0.115,0.139,0.127,0.117,0.121,0.123,0.129,0.115,0.116,0.132,0.147,0.119,0.147,0.124,0.114,0.144,0.142,0.116,0.124,0.133,0.138,0.118,0.117,0.136,0.122,0.137,0.153,0.129,0.143,0.142,0.125,0.13,0.129,0.124,0.133,0.118,0.123,0.118,0.111,0.121,0.119,0.123,0.135,0.121,0.123,0.125,0.126,0.114,0.106,0.136,0.114,0.118,0.142,0.131,0.122,0.122,0.099,0.12,0.099,0.12,0.127,0.117,0.11,0.116,0.123,0.123,0.12
"Afar","Afar Zone 1","Elidar","020102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afar","Afar Zone 1","Kurri","0201011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afar","Afar Zone 1","Mile","020105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afar","Afar Zone 2","Ab Ala","020203",0.159,0.116,0.122,0.118,0.148,0.207,0.139,0.118,0.139,0.133,0.254,0.202,0.122,0.124,0.151,0.13,0.176,0.112,0.188,0.113,0.126,0.132,0.139,0.122,0.153,0.13,0.14,0.109,0.166,0.18,0.17,0.209,0.142,0.109,0.129,0.111,0.119,0.114,0.176,0.13,0.127,0.218,0.201,0.168,0.135,0.167,0.139,0.115,0.121,0.154,0.243,0.108,0.141,0.188,0.117,0.248,0.141,0.114,0.216,0.145,0.116,0.149,0.119,0.113,0.113,0.128,0.167,0.137,0.117,0.109,0.144,0.131,0.107,0.113,0.102,0.163,0.126,0.138,0.111,0.172,0.11,0.138,0.096,0.105,0.12,0.12,0.107,0.108,0.124,0.171,0.202,0.277,0.123,0.212,0.124,0.144,0.13,0.132,0.184,0.121,0.19,0.161,0.126,0.139,0.228,0.123,0.124,0.159,0.124,0.134,0.129,0.115,0.164,0.115,0.202,0.12,0.136,0.141,0.208,0.125,0.122,0.123,0.142,0.168,0.187,0.123,0.198,0.115,0.11,0.114,0.118,0.122,0.131,0.121,0.169,0.215,0.102,0.235,0.113,0.127,0.178,0.152,0.106,0.123,0.117,0.124,0.122,0.12,0.119,0.133,0.117,0.169,0.118,0.145,0.135,0.142,0.265,0.149,0.142,0.155,0.111,0.155,0.136,0.155,0.122,0.229,0.198,0.147,0.136,0.155,0.129,0.175,0.139,0.132,0.215,0.138,0.181,0.243,0.134,0.129,0.256,0.125,0.194,0.114,0.129,0.232,0.161,0.185,0.131,0.13,0.133,0.131
"Afar","Afar Zone 2","Afdera","020207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afar","Afar Zone 2","Berahile","020205",0.167,0.097,0.133,0.105,0.162,0.206,0.148,0.132,0.124,0.126,0.235,0.178,0.125,0.13,0.156,0.136,0.183,0.123,0.188,0.115,0.148,0.142,0.152,0.121,0.151,0.132,0.145,0.112,0.158,0.179,0.165,0.204,0.145,0.112,0.135,0.121,0.126,0.105,0.147,0.131,0.127,0.199,0.207,0.187,0.137,0.177,0.155,0.108,0.142,0.17,0.246,0.109,0.174,0.194,0.139,0.236,0.154,0.129,0.233,0.159,0.103,0.138,0.125,0.112,0.105,0.131,0.147,0.136,0.103,0.097,0.131,0.137,0.106,0.117,0.095,0.166,0.134,0.116,0.09,0.165,0.108,0.14,0.095,0.112,0.124,0.114,0.102,0.105,0.139,0.174,0.178,0.229,0.131,0.202,0.128,0.15,0.121,0.121,0.191,0.121,0.176,0.159,0.11,0.146,0.206,0.134,0.122,0.172,0.125,0.143,0.131,0.109,0.142,0.115,0.177,0.115,0.132,0.139,0.173,0.125,0.113,0.103,0.135,0.149,0.149,0.119,0.162,0.122,0.108,0.108,0.111,0.127,0.109,0.116,0.159,0.197,0.096,0.202,0.106,0.12,0.172,0.155,0.097,0.109,0.116,0.122,0.112,0.11,0.115,0.124,0.116,0.157,0.115,0.142,0.139,0.12,0.244,0.166,0.16,0.159,0.121,0.173,0.136,0.146,0.13,0.208,0.207,0.145,0.135,0.174,0.147,0.185,0.127,0.122,0.213,0.153,0.173,0.211,0.151,0.136,0.221,0.111,0.198,0.115,0.129,0.217,0.169,0.175,0.129,0.126,0.148,0.138
"Afar","Afar Zone 2","Bidu","0202071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afar","Afar Zone 2","Dalul","020206",0.074,0.07,0.088,0.073,0.078,0.08,0.083,0.082,0.084,0.083,0.097,0.087,0.07,0.077,0.085,0.073,0.089,0.071,0.082,0.069,0.081,0.082,0.077,0.065,0.069,0.07,0.079,0.069,0.077,0.083,0.089,0.096,0.067,0.068,0.076,0.072,0.075,0.067,0.076,0.073,0.071,0.084,0.082,0.084,0.078,0.095,0.086,0.069,0.088,0.082,0.105,0.066,0.099,0.094,0.088,0.104,0.079,0.071,0.084,0.09,0.061,0.072,0.071,0.071,0.065,0.084,0.076,0.076,0.065,0.06,0.07,0.075,0.072,0.076,0.067,0.09,0.075,0.077,0.06,0.095,0.065,0.082,0.059,0.064,0.078,0.073,0.069,0.072,0.071,0.081,0.089,0.109,0.079,0.091,0.082,0.074,0.068,0.068,0.083,0.075,0.096,0.087,0.065,0.071,0.098,0.076,0.073,0.09,0.076,0.083,0.085,0.071,0.083,0.069,0.086,0.076,0.07,0.074,0.091,0.072,0.064,0.07,0.082,0.084,0.09,0.077,0.091,0.072,0.066,0.065,0.068,0.072,0.068,0.075,0.078,0.094,0.071,0.096,0.078,0.071,0.087,0.08,0.071,0.073,0.076,0.073,0.067,0.068,0.071,0.067,0.073,0.084,0.067,0.082,0.079,0.067,0.103,0.074,0.082,0.091,0.065,0.084,0.08,0.078,0.076,0.106,0.095,0.074,0.088,0.075,0.084,0.078,0.085,0.077,0.083,0.082,0.079,0.088,0.083,0.075,0.104,0.068,0.094,0.071,0.067,0.093,0.088,0.092,0.082,0.073,0.068,0.069
"Afar","Afar Zone 2","Erebti","020201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afar","Afar Zone 2","Koneba","020202",0.127,0.112,0.202,0.126,0.141,0.148,0.165,0.19,0.17,0.173,0.18,0.169,0.12,0.124,0.144,0.133,0.146,0.153,0.154,0.121,0.185,0.155,0.183,0.11,0.135,0.127,0.127,0.135,0.148,0.146,0.133,0.154,0.118,0.131,0.122,0.161,0.121,0.095,0.108,0.117,0.109,0.127,0.132,0.136,0.136,0.154,0.153,0.1,0.163,0.136,0.174,0.117,0.191,0.152,0.166,0.182,0.123,0.136,0.143,0.155,0.089,0.116,0.106,0.104,0.096,0.144,0.108,0.123,0.095,0.089,0.103,0.118,0.121,0.121,0.111,0.135,0.12,0.104,0.091,0.135,0.111,0.12,0.095,0.106,0.124,0.116,0.113,0.113,0.107,0.131,0.143,0.166,0.129,0.141,0.135,0.123,0.107,0.114,0.125,0.136,0.147,0.155,0.094,0.123,0.162,0.137,0.144,0.171,0.141,0.162,0.137,0.112,0.129,0.127,0.145,0.139,0.118,0.122,0.144,0.12,0.113,0.118,0.136,0.131,0.139,0.132,0.136,0.14,0.122,0.111,0.111,0.134,0.113,0.127,0.141,0.146,0.128,0.145,0.147,0.131,0.147,0.139,0.116,0.139,0.121,0.127,0.096,0.099,0.113,0.104,0.135,0.125,0.105,0.137,0.136,0.103,0.206,0.158,0.155,0.182,0.131,0.161,0.154,0.144,0.146,0.197,0.183,0.144,0.175,0.148,0.17,0.143,0.158,0.132,0.16,0.151,0.142,0.168,0.17,0.141,0.158,0.108,0.158,0.113,0.132,0.146,0.144,0.154,0.144,0.138,0.138,0.133
"Afar","Afar Zone 2","Megale","020204",0.126,0.105,0.109,0.115,0.126,0.159,0.108,0.099,0.148,0.126,0.202,0.186,0.101,0.104,0.127,0.119,0.144,0.106,0.152,0.104,0.12,0.116,0.122,0.1,0.115,0.108,0.107,0.098,0.131,0.143,0.124,0.147,0.107,0.094,0.102,0.103,0.11,0.097,0.145,0.104,0.111,0.185,0.152,0.135,0.137,0.139,0.142,0.097,0.105,0.122,0.178,0.103,0.112,0.139,0.099,0.182,0.11,0.113,0.143,0.112,0.092,0.113,0.116,0.105,0.102,0.106,0.126,0.113,0.103,0.093,0.119,0.106,0.094,0.097,0.092,0.12,0.095,0.104,0.102,0.127,0.099,0.103,0.094,0.098,0.1,0.103,0.098,0.096,0.121,0.129,0.17,0.191,0.097,0.154,0.107,0.112,0.116,0.113,0.161,0.11,0.138,0.121,0.109,0.112,0.173,0.141,0.112,0.125,0.1,0.107,0.116,0.1,0.124,0.096,0.15,0.119,0.104,0.109,0.151,0.101,0.11,0.107,0.117,0.137,0.141,0.104,0.151,0.114,0.105,0.101,0.102,0.124,0.101,0.103,0.126,0.161,0.094,0.16,0.108,0.114,0.136,0.115,0.1,0.116,0.096,0.105,0.102,0.098,0.096,0.112,0.101,0.137,0.106,0.124,0.108,0.112,0.18,0.124,0.105,0.126,0.093,0.112,0.108,0.113,0.104,0.163,0.139,0.12,0.117,0.118,0.12,0.139,0.104,0.094,0.173,0.106,0.131,0.183,0.124,0.104,0.175,0.094,0.137,0.101,0.107,0.158,0.12,0.132,0.122,0.12,0.107,0.105
"Afar","Afar Zone 3","Amibara","020301",0.205,0.226,0.148,0.157,0.195,0.232,0.169,0.149,0.178,0.173,0.296,0.274,0.183,0.216,0.245,0.189,0.273,0.169,0.275,0.171,0.188,0.21,0.222,0.191,0.18,0.199,0.208,0.172,0.209,0.306,0.242,0.307,0.2,0.154,0.194,0.149,0.153,0.183,0.297,0.173,0.225,0.292,0.246,0.219,0.214,0.234,0.176,0.155,0.185,0.231,0.339,0.169,0.175,0.262,0.16,0.364,0.206,0.174,0.245,0.2,0.2,0.228,0.166,0.15,0.157,0.233,0.259,0.26,0.176,0.166,0.268,0.197,0.188,0.19,0.169,0.229,0.192,0.24,0.167,0.259,0.169,0.218,0.15,0.161,0.164,0.241,0.218,0.178,0.214,0.222,0.297,0.327,0.169,0.254,0.215,0.216,0.175,0.171,0.304,0.185,0.268,0.224,0.208,0.195,0.349,0.184,0.169,0.196,0.149,0.159,0.167,0.141,0.265,0.135,0.322,0.174,0.215,0.227,0.361,0.199,0.158,0.238,0.213,0.233,0.34,0.184,0.304,0.177,0.16,0.162,0.174,0.183,0.181,0.164,0.249,0.263,0.174,0.263,0.185,0.161,0.253,0.241,0.166,0.178,0.201,0.205,0.189,0.201,0.193,0.19,0.183,0.238,0.181,0.218,0.217,0.227,0.296,0.167,0.207,0.285,0.156,0.219,0.235,0.303,0.187,0.373,0.25,0.174,0.209,0.2,0.201,0.229,0.21,0.223,0.265,0.188,0.285,0.301,0.183,0.187,0.315,0.225,0.245,0.182,0.171,0.257,0.224,0.303,0.211,0.198,0.18,0.172
