system:index,Area (Normalized),Crop Name,EVI_count,EVI_mean,EVI_variance,GCVI_count,GCVI_mean,GCVI_variance,Household_UUID,NDVI_count,NDVI_mean,NDVI_variance,Quantity (kg),TVI_count,TVI_mean,TVI_variance,Year,mean_EVI,region_zone_woreda,.geo
0_00000000000000000d91,0.0,Horse Beans,10686,0.30382656560019394,0.006657240696232673,10686,2.7068705195255376,0.43309010537568265,04030800401022,10686,0.5205333894894719,0.009047324316641694,80.0,10686,9.33225972291107,8.746533322294217,2011,0.4325348269875334,oromiya_3_8,
0_00000000000000000d92,0.0,Field Peas,10686,0.30382656560019394,0.006657240696232673,10686,2.7068705195255376,0.43309010537568265,04030800401022,10686,0.5205333894894719,0.009047324316641694,150.0,10686,9.33225972291107,8.746533322294217,2011,0.4325348269875334,oromiya_3_8,
0_00000000000000000d93,0.0,Horse Beans,10686,0.30382656560019394,0.006657240696232673,10686,2.7068705195255376,0.43309010537568265,04030800401022,10686,0.5205333894894719,0.009047324316641694,120.0,10686,9.33225972291107,8.746533322294217,2011,0.4325348269875334,oromiya_3_8,
0_00000000000000000d94,0.0,Lineseed,10686,0.30382656560019394,0.006657240696232673,10686,2.7068705195255376,0.43309010537568265,04030800401022,10686,0.5205333894894719,0.009047324316641694,85.0,10686,9.33225972291107,8.746533322294217,2011,0.4325348269875334,oromiya_3_8,
0_00000000000000000d95,0.0,Barley,10686,0.30382656560019394,0.006657240696232673,10686,2.7068705195255376,0.43309010537568265,04030800401022,10686,0.5205333894894719,0.009047324316641694,600.0,10686,9.33225972291107,8.746533322294217,2011,0.4325348269875334,oromiya_3_8,
0_00000000000000000d96,0.0,Oats,10686,0.30382656560019394,0.006657240696232673,10686,2.7068705195255376,0.43309010537568265,04030800401022,10686,0.5205333894894719,0.009047324316641694,136.0,10686,9.33225972291107,8.746533322294217,2011,0.4325348269875334,oromiya_3_8,
0_00000000000000000d97,0.0,Maize,10686,0.30382656560019394,0.006657240696232673,10686,2.7068705195255376,0.43309010537568265,04030800401034,10686,0.5205333894894719,0.009047324316641694,8.0,10686,9.33225972291107,8.746533322294217,2011,0.4325348269875334,oromiya_3_8,
0_00000000000000000d98,0.0,Teff,10686,0.30382656560019394,0.006657240696232673,10686,2.7068705195255376,0.43309010537568265,04030800401034,10686,0.5205333894894719,0.009047324316641694,400.0,10686,9.33225972291107,8.746533322294217,2011,0.4325348269875334,oromiya_3_8,
0_00000000000000000d99,0.0,Rape Seed,10686,0.30382656560019394,0.006657240696232673,10686,2.7068705195255376,0.43309010537568265,04030800401040,10686,0.5205333894894719,0.009047324316641694,17.0,10686,9.33225972291107,8.746533322294217,2011,0.4325348269875334,oromiya_3_8,
0_00000000000000000d9a,0.0,Maize,10686,0.30382656560019394,0.006657240696232673,10686,2.7068705195255376,0.43309010537568265,04030800401040,10686,0.5205333894894719,0.009047324316641694,34.0,10686,9.33225972291107,8.746533322294217,2011,0.4325348269875334,oromiya_3_8,
0_00000000000000000d9b,0.0,Horse Beans,10686,0.30382656560019394,0.006657240696232673,10686,2.7068705195255376,0.43309010537568265,04030800401076,10686,0.5205333894894719,0.009047324316641694,50.0,10686,9.33225972291107,8.746533322294217,2011,0.4325348269875334,oromiya_3_8,
0_00000000000000000d9c,0.0,Teff,10686,0.30382656560019394,0.006657240696232673,10686,2.7068705195255376,0.43309010537568265,04030800401076,10686,0.5205333894894719,0.009047324316641694,200.0,10686,9.33225972291107,8.746533322294217,2011,0.4325348269875334,oromiya_3_8,
0_00000000000000000d9d,0.0,Field Peas,10686,0.30382656560019394,0.006657240696232673,10686,2.7068705195255376,0.43309010537568265,04030800401094,10686,0.5205333894894719,0.009047324316641694,150.0,10686,9.33225972291107,8.746533322294217,2011,0.4325348269875334,oromiya_3_8,
0_00000000000000000d9e,0.0,Horse Beans,10686,0.30382656560019394,0.006657240696232673,10686,2.7068705195255376,0.43309010537568265,04030800401112,10686,0.5205333894894719,0.009047324316641694,5.0,10686,9.33225972291107,8.746533322294217,2011,0.4325348269875334,oromiya_3_8,
0_00000000000000000d9f,0.0,Maize,10686,0.30382656560019394,0.006657240696232673,10686,2.7068705195255376,0.43309010537568265,04030800401130,10686,0.5205333894894719,0.009047324316641694,17.0,10686,9.33225972291107,8.746533322294217,2011,0.4325348269875334,oromiya_3_8,
0_00000000000000000da0,0.0,Teff,10686,0.30382656560019394,0.006657240696232673,10686,2.7068705195255376,0.43309010537568265,04030800401130,10686,0.5205333894894719,0.009047324316641694,500.0,10686,9.33225972291107,8.746533322294217,2011,0.4325348269875334,oromiya_3_8,
0_00000000000000000da1,0.0,Horse Beans,10686,0.30382656560019394,0.006657240696232673,10686,2.7068705195255376,0.43309010537568265,04030800401148,10686,0.5205333894894719,0.009047324316641694,400.0,10686,9.33225972291107,8.746533322294217,2011,0.4325348269875334,oromiya_3_8,
0_00000000000000000da2,0.0,Wheat,10686,0.30382656560019394,0.006657240696232673,10686,2.7068705195255376,0.43309010537568265,04030800401148,10686,0.5205333894894719,0.009047324316641694,500.0,10686,9.33225972291107,8.746533322294217,2011,0.4325348269875334,oromiya_3_8,
0_00000000000000000da3,0.0,Sorghum,10686,0.30382656560019394,0.006657240696232673,10686,2.7068705195255376,0.43309010537568265,04030800401166,10686,0.5205333894894719,0.009047324316641694,200.0,10686,9.33225972291107,8.746533322294217,2011,0.4325348269875334,oromiya_3_8,
0_00000000000000000db3,0.0,Sorghum,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902002,15708,0.41820748541081587,0.008072750087924428,0.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000db4,0.0,Haricot Beans,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902002,15708,0.41820748541081587,0.008072750087924428,3.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000db5,0.0,Haricot Beans,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902002,15708,0.41820748541081587,0.008072750087924428,5.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000db6,0.0,Haricot Beans,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902002,15708,0.41820748541081587,0.008072750087924428,5.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000db7,0.0,Haricot Beans,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902002,15708,0.41820748541081587,0.008072750087924428,2.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000db8,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902002,15708,0.41820748541081587,0.008072750087924428,300.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000db9,0.0,Teff,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902002,15708,0.41820748541081587,0.008072750087924428,150.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dba,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902002,15708,0.41820748541081587,0.008072750087924428,120.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dbb,0.0,Teff,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902002,15708,0.41820748541081587,0.008072750087924428,51.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dbc,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902014,15708,0.41820748541081587,0.008072750087924428,17.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dbd,0.0,Teff,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902014,15708,0.41820748541081587,0.008072750087924428,17.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dbe,0.0,Haricot Beans,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902014,15708,0.41820748541081587,0.008072750087924428,6.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dbf,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902014,15708,0.41820748541081587,0.008072750087924428,34.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dc0,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902014,15708,0.41820748541081587,0.008072750087924428,40.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dc1,0.0,Haricot Beans,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902014,15708,0.41820748541081587,0.008072750087924428,8.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dc2,0.0,Nueg,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902014,15708,0.41820748541081587,0.008072750087924428,0.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dc3,0.0,Lineseed,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902014,15708,0.41820748541081587,0.008072750087924428,0.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dc4,0.0,Teff,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902014,15708,0.41820748541081587,0.008072750087924428,136.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dc5,0.0,Lineseed,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902014,15708,0.41820748541081587,0.008072750087924428,5.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dc6,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902014,15708,0.41820748541081587,0.008072750087924428,60.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dc7,0.0,Sorghum,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902014,15708,0.41820748541081587,0.008072750087924428,34.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dc8,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902020,15708,0.41820748541081587,0.008072750087924428,300.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dc9,0.0,Rape Seed,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902020,15708,0.41820748541081587,0.008072750087924428,10.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dca,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902020,15708,0.41820748541081587,0.008072750087924428,306.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dcb,0.0,Teff,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902020,15708,0.41820748541081587,0.008072750087924428,34.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dcc,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902020,15708,0.41820748541081587,0.008072750087924428,136.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dcd,0.0,Haricot Beans,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902032,15708,0.41820748541081587,0.008072750087924428,3.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dce,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902032,15708,0.41820748541081587,0.008072750087924428,680.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dcf,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902032,15708,0.41820748541081587,0.008072750087924428,200.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dd0,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902038,15708,0.41820748541081587,0.008072750087924428,300.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dd1,0.0,Haricot Beans,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902038,15708,0.41820748541081587,0.008072750087924428,1.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dd2,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902038,15708,0.41820748541081587,0.008072750087924428,100.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dd3,0.0,Rape Seed,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902038,15708,0.41820748541081587,0.008072750087924428,5.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dd4,0.0,Haricot Beans,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902038,15708,0.41820748541081587,0.008072750087924428,0.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dd5,0.0,Teff,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902056,15708,0.41820748541081587,0.008072750087924428,3.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dd6,0.0,Sorghum,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902056,15708,0.41820748541081587,0.008072750087924428,17.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dd7,0.0,Lineseed,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902056,15708,0.41820748541081587,0.008072750087924428,1.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dd8,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902056,15708,0.41820748541081587,0.008072750087924428,34.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dd9,0.0,Teff,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902056,15708,0.41820748541081587,0.008072750087924428,8.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dda,0.0,Sorghum,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902056,15708,0.41820748541081587,0.008072750087924428,25.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000ddb,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902056,15708,0.41820748541081587,0.008072750087924428,150.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000ddc,0.0,Haricot Beans,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902056,15708,0.41820748541081587,0.008072750087924428,0.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000ddd,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902056,15708,0.41820748541081587,0.008072750087924428,51.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dde,0.0,Haricot Beans,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902056,15708,0.41820748541081587,0.008072750087924428,3.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000ddf,0.0,Haricot Beans,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902056,15708,0.41820748541081587,0.008072750087924428,2.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000de0,0.0,Teff,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902056,15708,0.41820748541081587,0.008072750087924428,68.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000de1,0.0,Teff,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902056,15708,0.41820748541081587,0.008072750087924428,34.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000de2,0.0,Sorghum,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902074,15708,0.41820748541081587,0.008072750087924428,65.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000de3,0.0,Sorghum,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902074,15708,0.41820748541081587,0.008072750087924428,51.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000de4,0.0,Teff,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902074,15708,0.41820748541081587,0.008072750087924428,95.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000de5,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902074,15708,0.41820748541081587,0.008072750087924428,170.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000de6,0.0,Rape Seed,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902074,15708,0.41820748541081587,0.008072750087924428,5.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000de7,0.0,Barley,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902074,15708,0.41820748541081587,0.008072750087924428,17.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000de8,0.0,Rape Seed,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902110,15708,0.41820748541081587,0.008072750087924428,1.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000de9,0.0,Teff,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902110,15708,0.41820748541081587,0.008072750087924428,17.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dea,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902110,15708,0.41820748541081587,0.008072750087924428,255.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000deb,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902110,15708,0.41820748541081587,0.008072750087924428,51.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dec,0.0,Haricot Beans,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902128,15708,0.41820748541081587,0.008072750087924428,1.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000ded,0.0,Rape Seed,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902128,15708,0.41820748541081587,0.008072750087924428,0.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dee,0.0,Sorghum,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902128,15708,0.41820748541081587,0.008072750087924428,34.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000def,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902128,15708,0.41820748541081587,0.008072750087924428,350.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000df0,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902128,15708,0.41820748541081587,0.008072750087924428,500.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000df1,0.0,Teff,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902128,15708,0.41820748541081587,0.008072750087924428,17.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000df2,0.0,Barley,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902128,15708,0.41820748541081587,0.008072750087924428,10.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000df3,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902128,15708,0.41820748541081587,0.008072750087924428,400.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000df4,0.0,Teff,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902128,15708,0.41820748541081587,0.008072750087924428,20.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000df5,0.0,Haricot Beans,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902146,15708,0.41820748541081587,0.008072750087924428,2.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000df6,0.0,Sorghum,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902146,15708,0.41820748541081587,0.008072750087924428,51.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000df7,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902146,15708,0.41820748541081587,0.008072750087924428,200.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000df8,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902146,15708,0.41820748541081587,0.008072750087924428,300.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000df9,0.0,Teff,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902146,15708,0.41820748541081587,0.008072750087924428,34.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dfa,0.0,Lineseed,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902146,15708,0.41820748541081587,0.008072750087924428,2.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dfb,0.0,Teff,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902146,15708,0.41820748541081587,0.008072750087924428,51.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dfc,0.0,Lineseed,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902146,15708,0.41820748541081587,0.008072750087924428,5.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dfd,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902146,15708,0.41820748541081587,0.008072750087924428,100.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dfe,0.0,Haricot Beans,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902164,15708,0.41820748541081587,0.008072750087924428,2.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000dff,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902164,15708,0.41820748541081587,0.008072750087924428,160.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000e00,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902164,15708,0.41820748541081587,0.008072750087924428,140.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000e01,0.0,Rape Seed,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902164,15708,0.41820748541081587,0.008072750087924428,6.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000e02,0.0,Sorghum,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902164,15708,0.41820748541081587,0.008072750087924428,34.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000e03,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902164,15708,0.41820748541081587,0.008072750087924428,300.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000e04,0.0,Maize,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902164,15708,0.41820748541081587,0.008072750087924428,102.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
0_00000000000000000e05,0.0,Sorghum,15708,0.2503631547207639,0.004382216905092832,15708,2.0848025957797387,0.18785676086513448,04040501902164,15708,0.41820748541081587,0.008072750087924428,50.0,15708,7.265283990980294,5.650759837897995,2011,0.4101139249330974,oromiya_4_5,
